Order ID,Product,Quantity Ordered,Price Each,Order Date,Address,City,State,Zip Code,Revenue
197549,AAA Batteries (4-pack),2,2.99,05/02/19 16:10,162 Johnson St, Boston,Massachusetts,02215,5.98
197550,AAA Batteries (4-pack),1,2.99,05/26/19 16:42,240 River St, Seattle,Washington,98101,2.99
197551,USB-C Charging Cable,1,11.95,05/14/19 12:50,465 Ridge St, Atlanta,Georgia,30301,11.95
197552,Bose SoundSport Headphones,1,99.99,05/21/19 11:19,740 Chestnut St, Seattle,Washington,98101,99.99
197553,27in FHD Monitor,1,149.99,05/15/19 06:51,269 Cedar St, Seattle,Washington,98101,149.99
197554,AAA Batteries (4-pack),1,2.99,05/28/19 05:10,244 5th St, Seattle,Washington,98101,2.99
197555,AA Batteries (4-pack),2,3.84,05/19/19 18:25,401 7th St, Los Angeles,California,90001,7.68
197556,Wired Headphones,1,11.99,05/27/19 09:18,102 1st St, Boston,Massachusetts,02215,11.99
197557,USB-C Charging Cable,1,11.95,05/13/19 00:01,131 Forest St, New York City,New York,10001,11.95
197558,34in Ultrawide Monitor,1,379.99,05/13/19 17:01,587 Elm St, Los Angeles,California,90001,379.99
197559,Macbook Pro Laptop,1,1700,05/20/19 12:44,48 South St, Atlanta,Georgia,30301,1700.0
197560,AAA Batteries (4-pack),3,2.99,05/22/19 01:46,262 Pine St, San Francisco,California,94016,8.97
197561,AAA Batteries (4-pack),1,2.99,05/22/19 17:02,696 Lakeview St, Dallas,Texas,75001,2.99
197562,USB-C Charging Cable,1,11.95,05/15/19 15:28,693 Lake St, New York City,New York,10001,11.95
197563,Google Phone,1,600,05/16/19 19:29,161 12th St, Seattle,Washington,98101,600.0
197564,Macbook Pro Laptop,1,1700,05/06/19 19:54,832 Wilson St, San Francisco,California,94016,1700.0
197565,27in 4K Gaming Monitor,1,389.99,05/28/19 16:40,233 Lakeview St, Los Angeles,California,90001,389.99
197566,LG Washing Machine,1,600.0,05/11/19 21:34,710 Sunset St, Portland,Oregon,97035,600.0
197567,AAA Batteries (4-pack),2,2.99,05/30/19 18:11,614 Walnut St, San Francisco,California,94016,5.98
197568,Lightning Charging Cable,2,14.95,05/03/19 23:27,104 Jackson St, Atlanta,Georgia,30301,29.9
197569,USB-C Charging Cable,1,11.95,05/31/19 21:17,982 12th St, San Francisco,California,94016,11.95
197570,AA Batteries (4-pack),1,3.84,05/08/19 16:06,364 Jackson St, San Francisco,California,94016,3.84
197571,Wired Headphones,2,11.99,05/13/19 13:39,756 Madison St, Atlanta,Georgia,30301,23.98
197572,AA Batteries (4-pack),3,3.84,05/14/19 23:13,769 6th St, New York City,New York,10001,11.52
197573,AA Batteries (4-pack),1,3.84,05/26/19 18:34,387 Washington St, San Francisco,California,94016,3.84
197574,AAA Batteries (4-pack),1,2.99,05/16/19 20:35,449 Washington St, Atlanta,Georgia,30301,2.99
197575,iPhone,1,700,05/26/19 21:44,515 6th St, Seattle,Washington,98101,700.0
197576,AAA Batteries (4-pack),1,2.99,05/14/19 05:40,468 River St, San Francisco,California,94016,2.99
197577,34in Ultrawide Monitor,1,379.99,05/25/19 20:28,897 Hickory St, San Francisco,California,94016,379.99
197578,Google Phone,1,600,05/27/19 23:36,62 Hickory St, Boston,Massachusetts,02215,600.0
197578,Wired Headphones,1,11.99,05/27/19 23:36,62 Hickory St, Boston,Massachusetts,02215,11.99
197579,AAA Batteries (4-pack),3,2.99,05/03/19 20:01,999 Jackson St, San Francisco,California,94016,8.97
197580,27in FHD Monitor,1,149.99,05/14/19 10:33,164 Hickory St, Atlanta,Georgia,30301,149.99
197581,AAA Batteries (4-pack),1,2.99,05/10/19 11:13,647 Main St, Portland,Maine,04101,2.99
197581,USB-C Charging Cable,1,11.95,05/10/19 11:13,647 Main St, Portland,Maine,04101,11.95
197582,USB-C Charging Cable,2,11.95,05/27/19 12:06,291 Highland St, Boston,Massachusetts,02215,23.9
197583,Wired Headphones,1,11.99,05/14/19 14:09,391 Main St, San Francisco,California,94016,11.99
197584,27in 4K Gaming Monitor,1,389.99,05/09/19 07:58,274 Lincoln St, Los Angeles,California,90001,389.99
197585,Apple Airpods Headphones,1,150,05/10/19 10:34,438 Main St, Austin,Texas,73301,150.0
197586,AA Batteries (4-pack),1,3.84,05/13/19 21:23,449 Lakeview St, San Francisco,California,94016,3.84
197587,AAA Batteries (4-pack),1,2.99,05/15/19 15:50,940 Elm St, Dallas,Texas,75001,2.99
197588,34in Ultrawide Monitor,1,379.99,05/25/19 13:52,32 Church St, San Francisco,California,94016,379.99
197589,AA Batteries (4-pack),1,3.84,05/01/19 14:42,69 Church St, Dallas,Texas,75001,3.84
197590,Wired Headphones,1,11.99,05/22/19 18:03,276 8th St, Boston,Massachusetts,02215,11.99
197591,USB-C Charging Cable,1,11.95,05/24/19 09:17,465 7th St, Los Angeles,California,90001,11.95
197592,Apple Airpods Headphones,1,150,05/06/19 07:14,128 9th St, Los Angeles,California,90001,150.0
197593,Vareebadd Phone,1,400,05/26/19 22:21,135 River St, San Francisco,California,94016,400.0
197594,Lightning Charging Cable,1,14.95,05/06/19 06:19,865 Ridge St, Dallas,Texas,75001,14.95
197595,USB-C Charging Cable,1,11.95,05/12/19 09:40,216 5th St, Boston,Massachusetts,02215,11.95
197596,AAA Batteries (4-pack),1,2.99,05/04/19 09:17,230 Park St, San Francisco,California,94016,2.99
197597,AAA Batteries (4-pack),3,2.99,05/28/19 16:05,579 Sunset St, Los Angeles,California,90001,8.97
197598,Wired Headphones,1,11.99,05/16/19 14:25,520 Jefferson St, New York City,New York,10001,11.99
197599,Macbook Pro Laptop,1,1700,05/23/19 12:21,489 Johnson St, Los Angeles,California,90001,1700.0
197600,USB-C Charging Cable,1,11.95,05/21/19 21:05,203 10th St, New York City,New York,10001,11.95
197601,iPhone,1,700,05/19/19 19:15,171 Dogwood St, Boston,Massachusetts,02215,700.0
197601,Apple Airpods Headphones,1,150,05/19/19 19:15,171 Dogwood St, Boston,Massachusetts,02215,150.0
197602,AAA Batteries (4-pack),1,2.99,05/11/19 13:45,789 Madison St, San Francisco,California,94016,2.99
197603,Apple Airpods Headphones,1,150,05/26/19 19:55,393 River St, Los Angeles,California,90001,150.0
197604,AAA Batteries (4-pack),2,2.99,05/05/19 11:58,914 6th St, Boston,Massachusetts,02215,5.98
197605,Wired Headphones,1,11.99,05/11/19 12:34,405 South St, San Francisco,California,94016,11.99
197606,AAA Batteries (4-pack),3,2.99,05/12/19 00:21,450 Highland St, San Francisco,California,94016,8.97
197607,AA Batteries (4-pack),1,3.84,05/10/19 16:58,423 Willow St, Austin,Texas,73301,3.84
197608,Wired Headphones,1,11.99,05/22/19 12:43,80 South St, San Francisco,California,94016,11.99
197609,AA Batteries (4-pack),1,3.84,05/04/19 06:24,565 Lincoln St, Austin,Texas,73301,3.84
197610,AAA Batteries (4-pack),5,2.99,05/26/19 09:44,813 Lake St, Dallas,Texas,75001,14.950000000000001
197611,AAA Batteries (4-pack),1,2.99,05/24/19 18:29,122 4th St, San Francisco,California,94016,2.99
197612,USB-C Charging Cable,1,11.95,05/19/19 11:13,978 Spruce St, Portland,Oregon,97035,11.95
197613,AA Batteries (4-pack),1,3.84,05/25/19 10:12,185 13th St, San Francisco,California,94016,3.84
197614,Wired Headphones,1,11.99,05/04/19 20:55,547 12th St, Los Angeles,California,90001,11.99
197615,AA Batteries (4-pack),1,3.84,05/17/19 23:00,163 10th St, San Francisco,California,94016,3.84
197616,34in Ultrawide Monitor,1,379.99,05/07/19 11:21,489 Cedar St, San Francisco,California,94016,379.99
197617,Google Phone,1,600,05/14/19 23:17,653 7th St, Boston,Massachusetts,02215,600.0
197618,Flatscreen TV,1,300,05/30/19 20:44,879 Johnson St, Portland,Oregon,97035,300.0
197619,Apple Airpods Headphones,1,150,05/20/19 19:01,67 Ridge St, Boston,Massachusetts,02215,150.0
197620,Flatscreen TV,1,300,05/09/19 19:53,589 Spruce St, Boston,Massachusetts,02215,300.0
197621,Google Phone,1,600,05/24/19 10:18,344 8th St, Portland,Oregon,97035,600.0
197622,USB-C Charging Cable,1,11.95,05/09/19 19:36,221 Park St, San Francisco,California,94016,11.95
197623,AA Batteries (4-pack),1,3.84,05/19/19 22:49,367 Walnut St, New York City,New York,10001,3.84
197624,AA Batteries (4-pack),2,3.84,05/23/19 22:05,611 Spruce St, Los Angeles,California,90001,7.68
197625,Wired Headphones,1,11.99,05/28/19 01:03,125 14th St, Dallas,Texas,75001,11.99
197626,USB-C Charging Cable,1,11.95,05/29/19 12:37,325 13th St, New York City,New York,10001,11.95
197627,Vareebadd Phone,1,400,05/02/19 09:41,734 Madison St, Atlanta,Georgia,30301,400.0
197628,Wired Headphones,1,11.99,05/24/19 13:41,71 8th St, Austin,Texas,73301,11.99
197629,Wired Headphones,2,11.99,05/04/19 23:44,544 Cherry St, San Francisco,California,94016,23.98
197630,AA Batteries (4-pack),1,3.84,05/02/19 19:21,715 Madison St, Los Angeles,California,90001,3.84
197631,Flatscreen TV,1,300,05/11/19 21:05,65 Church St, Portland,Maine,04101,300.0
197632,Google Phone,1,600,05/05/19 01:11,891 West St, Los Angeles,California,90001,600.0
197633,USB-C Charging Cable,2,11.95,05/19/19 00:16,760 Adams St, Atlanta,Georgia,30301,23.9
197634,Wired Headphones,1,11.99,05/12/19 14:45,235 Chestnut St, Los Angeles,California,90001,11.99
197635,ThinkPad Laptop,1,999.99,05/21/19 20:13,686 1st St, Portland,Oregon,97035,999.99
197636,Lightning Charging Cable,1,14.95,05/29/19 16:04,586 Lake St, Los Angeles,California,90001,14.95
197637,Apple Airpods Headphones,1,150,05/24/19 13:47,317 10th St, San Francisco,California,94016,150.0
197638,27in 4K Gaming Monitor,1,389.99,05/20/19 22:19,264 Hill St, Boston,Massachusetts,02215,389.99
197639,AA Batteries (4-pack),1,3.84,05/16/19 11:30,885 Hickory St, Austin,Texas,73301,3.84
197640,AA Batteries (4-pack),1,3.84,05/15/19 19:53,741 Forest St, San Francisco,California,94016,3.84
197641,AAA Batteries (4-pack),1,2.99,05/09/19 11:55,589 Church St, Los Angeles,California,90001,2.99
197642,USB-C Charging Cable,1,11.95,05/29/19 19:36,530 Forest St, San Francisco,California,94016,11.95
197643,USB-C Charging Cable,1,11.95,05/23/19 16:58,307 West St, Seattle,Washington,98101,11.95
197644,27in FHD Monitor,1,149.99,05/24/19 19:03,224 River St, Atlanta,Georgia,30301,149.99
197645,34in Ultrawide Monitor,1,379.99,05/03/19 16:33,927 14th St, Portland,Oregon,97035,379.99
197646,USB-C Charging Cable,1,11.95,05/28/19 00:40,155 9th St, Boston,Massachusetts,02215,11.95
197647,USB-C Charging Cable,2,11.95,05/07/19 11:05,872 Lakeview St, San Francisco,California,94016,23.9
197648,Macbook Pro Laptop,1,1700,05/24/19 21:51,14 4th St, New York City,New York,10001,1700.0
197649,USB-C Charging Cable,1,11.95,05/28/19 15:54,73 North St, Portland,Oregon,97035,11.95
197650,27in FHD Monitor,1,149.99,05/25/19 09:44,908 Highland St, Boston,Massachusetts,02215,149.99
197651,Wired Headphones,1,11.99,05/03/19 01:25,419 1st St, Dallas,Texas,75001,11.99
197652,USB-C Charging Cable,1,11.95,05/20/19 15:43,541 14th St, San Francisco,California,94016,11.95
197653,Bose SoundSport Headphones,1,99.99,05/30/19 08:11,678 2nd St, San Francisco,California,94016,99.99
197654,Apple Airpods Headphones,1,150,05/25/19 14:58,36 Ridge St, Boston,Massachusetts,02215,150.0
197655,AA Batteries (4-pack),1,3.84,05/08/19 13:02,450 Cedar St, Dallas,Texas,75001,3.84
197656,iPhone,1,700,05/22/19 05:49,183 Park St, New York City,New York,10001,700.0
197656,Lightning Charging Cable,1,14.95,05/22/19 05:49,183 Park St, New York City,New York,10001,14.95
197657,AAA Batteries (4-pack),2,2.99,05/17/19 12:25,31 Washington St, San Francisco,California,94016,5.98
197658,27in FHD Monitor,1,149.99,05/29/19 16:50,98 12th St, Los Angeles,California,90001,149.99
197659,AA Batteries (4-pack),2,3.84,05/05/19 12:15,789 Adams St, Los Angeles,California,90001,7.68
197660,Wired Headphones,1,11.99,05/18/19 09:02,198 5th St, New York City,New York,10001,11.99
197661,Flatscreen TV,1,300,05/27/19 15:49,692 11th St, Boston,Massachusetts,02215,300.0
197662,Bose SoundSport Headphones,1,99.99,05/23/19 01:04,453 Madison St, New York City,New York,10001,99.99
197663,Lightning Charging Cable,1,14.95,05/03/19 22:18,954 Madison St, Portland,Oregon,97035,14.95
197664,Apple Airpods Headphones,1,150,05/16/19 11:18,978 12th St, Boston,Massachusetts,02215,150.0
197665,Lightning Charging Cable,1,14.95,05/14/19 19:50,68 2nd St, San Francisco,California,94016,14.95
197666,USB-C Charging Cable,1,11.95,05/11/19 11:41,15 Lake St, Boston,Massachusetts,02215,11.95
197667,AA Batteries (4-pack),2,3.84,05/02/19 08:38,967 Spruce St, Dallas,Texas,75001,7.68
197668,AAA Batteries (4-pack),3,2.99,05/16/19 17:16,140 Spruce St, New York City,New York,10001,8.97
197669,Apple Airpods Headphones,1,150,05/20/19 09:40,460 1st St, San Francisco,California,94016,150.0
197670,Wired Headphones,1,11.99,05/31/19 11:38,836 Jackson St, San Francisco,California,94016,11.99
197671,Bose SoundSport Headphones,1,99.99,05/15/19 14:02,919 Dogwood St, Los Angeles,California,90001,99.99
197672,Flatscreen TV,1,300,05/11/19 16:17,953 Lincoln St, Los Angeles,California,90001,300.0
197673,Wired Headphones,1,11.99,05/24/19 10:50,783 Wilson St, Seattle,Washington,98101,11.99
197674,ThinkPad Laptop,1,999.99,05/08/19 09:01,322 Ridge St, Los Angeles,California,90001,999.99
197675,AAA Batteries (4-pack),3,2.99,05/17/19 10:45,813 Sunset St, Los Angeles,California,90001,8.97
197676,34in Ultrawide Monitor,1,379.99,05/09/19 17:56,621 Ridge St, San Francisco,California,94016,379.99
197677,iPhone,1,700,05/07/19 14:58,906 Cherry St, Los Angeles,California,90001,700.0
197677,Wired Headphones,1,11.99,05/07/19 14:58,906 Cherry St, Los Angeles,California,90001,11.99
197678,Apple Airpods Headphones,1,150,05/28/19 20:23,238 Elm St, New York City,New York,10001,150.0
197679,Macbook Pro Laptop,1,1700,05/06/19 16:25,415 Lincoln St, Portland,Maine,04101,1700.0
197680,Google Phone,1,600,05/29/19 09:51,667 North St, San Francisco,California,94016,600.0
197681,Macbook Pro Laptop,1,1700,05/15/19 13:24,270 6th St, New York City,New York,10001,1700.0
197682,AA Batteries (4-pack),1,3.84,05/15/19 12:53,401 Spruce St, Atlanta,Georgia,30301,3.84
197683,Lightning Charging Cable,1,14.95,05/20/19 23:23,590 River St, San Francisco,California,94016,14.95
197684,Bose SoundSport Headphones,1,99.99,05/07/19 00:30,705 Main St, Austin,Texas,73301,99.99
197685,USB-C Charging Cable,2,11.95,05/24/19 19:47,622 6th St, Austin,Texas,73301,23.9
197686,USB-C Charging Cable,1,11.95,05/12/19 05:50,483 Hickory St, Atlanta,Georgia,30301,11.95
197687,Lightning Charging Cable,1,14.95,05/07/19 12:45,605 Cedar St, Portland,Oregon,97035,14.95
197688,AA Batteries (4-pack),2,3.84,05/11/19 20:05,501 Maple St, Portland,Oregon,97035,7.68
197689,Wired Headphones,1,11.99,05/08/19 17:32,592 2nd St, Dallas,Texas,75001,11.99
197690,Lightning Charging Cable,1,14.95,05/10/19 16:03,612 Cedar St, Dallas,Texas,75001,14.95
197691,34in Ultrawide Monitor,1,379.99,05/26/19 18:43,342 Park St, Boston,Massachusetts,02215,379.99
197692,Google Phone,1,600,05/29/19 21:51,326 Lincoln St, New York City,New York,10001,600.0
197693,ThinkPad Laptop,1,999.99,05/09/19 20:22,303 Dogwood St, San Francisco,California,94016,999.99
197694,Macbook Pro Laptop,1,1700,05/27/19 13:20,52 Center St, San Francisco,California,94016,1700.0
197695,Bose SoundSport Headphones,1,99.99,05/22/19 18:34,501 Wilson St, Los Angeles,California,90001,99.99
197696,Wired Headphones,1,11.99,05/19/19 10:29,725 Madison St, Dallas,Texas,75001,11.99
197697,Wired Headphones,2,11.99,05/17/19 13:53,660 Hickory St, Los Angeles,California,90001,23.98
197698,Google Phone,1,600,06/01/19 01:03,399 Cedar St, Los Angeles,California,90001,600.0
197699,27in FHD Monitor,1,149.99,05/19/19 23:06,940 Maple St, Portland,Maine,04101,149.99
197700,USB-C Charging Cable,1,11.95,05/05/19 19:35,570 7th St, Los Angeles,California,90001,11.95
197701,USB-C Charging Cable,1,11.95,05/21/19 22:36,115 10th St, New York City,New York,10001,11.95
197702,USB-C Charging Cable,1,11.95,05/12/19 13:40,56 Spruce St, Los Angeles,California,90001,11.95
197703,Apple Airpods Headphones,1,150,05/09/19 08:40,960 2nd St, Los Angeles,California,90001,150.0
197704,Wired Headphones,1,11.99,05/14/19 22:30,678 Lakeview St, Atlanta,Georgia,30301,11.99
197705,USB-C Charging Cable,1,11.95,05/29/19 06:08,988 14th St, San Francisco,California,94016,11.95
197706,AAA Batteries (4-pack),2,2.99,05/12/19 12:40,484 6th St, Dallas,Texas,75001,5.98
197707,Apple Airpods Headphones,2,150,05/09/19 12:18,873 Chestnut St, San Francisco,California,94016,300.0
197708,Wired Headphones,1,11.99,05/29/19 23:22,313 Main St, New York City,New York,10001,11.99
197709,AAA Batteries (4-pack),1,2.99,05/09/19 11:50,648 Chestnut St, San Francisco,California,94016,2.99
197710,Apple Airpods Headphones,1,150,05/06/19 20:00,401 10th St, Austin,Texas,73301,150.0
197711,AA Batteries (4-pack),1,3.84,05/27/19 20:11,8 Chestnut St, San Francisco,California,94016,3.84
197712,AAA Batteries (4-pack),2,2.99,05/09/19 13:40,543 Church St, Los Angeles,California,90001,5.98
197713,Lightning Charging Cable,1,14.95,05/07/19 09:51,433 Cedar St, Atlanta,Georgia,30301,14.95
197714,USB-C Charging Cable,1,11.95,05/25/19 14:22,530 4th St, San Francisco,California,94016,11.95
197715,AA Batteries (4-pack),1,3.84,05/14/19 10:47,295 Adams St, Seattle,Washington,98101,3.84
197716,Vareebadd Phone,1,400,05/24/19 07:02,923 Lakeview St, New York City,New York,10001,400.0
197717,Apple Airpods Headphones,1,150,05/01/19 20:26,436 Lakeview St, San Francisco,California,94016,150.0
197718,27in 4K Gaming Monitor,1,389.99,05/16/19 20:57,800 Cherry St, New York City,New York,10001,389.99
197719,Apple Airpods Headphones,1,150,05/16/19 21:11,714 7th St, San Francisco,California,94016,150.0
197720,Macbook Pro Laptop,1,1700,05/01/19 19:05,572 Cedar St, New York City,New York,10001,1700.0
197721,27in FHD Monitor,1,149.99,05/31/19 18:10,964 6th St, Los Angeles,California,90001,149.99
197722,iPhone,1,700,05/17/19 18:56,92 Center St, San Francisco,California,94016,700.0
197722,Lightning Charging Cable,1,14.95,05/17/19 18:56,92 Center St, San Francisco,California,94016,14.95
197723,iPhone,1,700,05/17/19 12:43,897 12th St, Seattle,Washington,98101,700.0
197724,27in FHD Monitor,1,149.99,05/29/19 22:57,972 7th St, Atlanta,Georgia,30301,149.99
197725,Apple Airpods Headphones,1,150,05/09/19 05:20,57 12th St, New York City,New York,10001,150.0
197726,34in Ultrawide Monitor,1,379.99,05/08/19 23:22,828 Maple St, Austin,Texas,73301,379.99
197726,Macbook Pro Laptop,1,1700,05/08/19 23:22,828 Maple St, Austin,Texas,73301,1700.0
197727,Macbook Pro Laptop,1,1700,05/17/19 15:30,786 Sunset St, New York City,New York,10001,1700.0
197728,Flatscreen TV,1,300,05/04/19 17:50,996 14th St, San Francisco,California,94016,300.0
197729,Google Phone,1,600,05/29/19 10:45,664 11th St, San Francisco,California,94016,600.0
197730,AA Batteries (4-pack),2,3.84,05/04/19 08:47,597 Willow St, San Francisco,California,94016,7.68
197731,AAA Batteries (4-pack),1,2.99,05/27/19 17:28,181 West St, New York City,New York,10001,2.99
197732,27in 4K Gaming Monitor,1,389.99,05/20/19 19:14,266 Meadow St, San Francisco,California,94016,389.99
197733,AAA Batteries (4-pack),1,2.99,05/15/19 09:57,299 Sunset St, Portland,Maine,04101,2.99
197734,Flatscreen TV,1,300,05/05/19 16:00,158 Washington St, Dallas,Texas,75001,300.0
197735,Bose SoundSport Headphones,1,99.99,05/27/19 10:45,965 8th St, Portland,Oregon,97035,99.99
197736,USB-C Charging Cable,1,11.95,05/16/19 19:30,419 Highland St, Atlanta,Georgia,30301,11.95
197737,AAA Batteries (4-pack),5,2.99,05/17/19 16:20,779 9th St, San Francisco,California,94016,14.950000000000001
197738,Bose SoundSport Headphones,1,99.99,05/04/19 07:17,407 Madison St, New York City,New York,10001,99.99
197739,Macbook Pro Laptop,1,1700,05/30/19 13:46,359 Park St, Portland,Oregon,97035,1700.0
197740,Bose SoundSport Headphones,1,99.99,05/29/19 08:16,198 Lincoln St, Seattle,Washington,98101,99.99
197741,Google Phone,1,600,05/14/19 13:15,568 Jackson St, Los Angeles,California,90001,600.0
197742,AAA Batteries (4-pack),1,2.99,05/26/19 13:29,779 Jefferson St, Boston,Massachusetts,02215,2.99
197743,Wired Headphones,1,11.99,05/23/19 01:05,868 Willow St, Los Angeles,California,90001,11.99
197744,34in Ultrawide Monitor,1,379.99,05/22/19 16:26,176 10th St, Atlanta,Georgia,30301,379.99
197745,20in Monitor,1,109.99,05/22/19 23:31,3 River St, Los Angeles,California,90001,109.99
197746,USB-C Charging Cable,1,11.95,05/08/19 12:54,502 Chestnut St, Portland,Oregon,97035,11.95
197747,Lightning Charging Cable,1,14.95,05/04/19 11:56,843 Spruce St, New York City,New York,10001,14.95
197748,iPhone,1,700,05/03/19 08:07,644 North St, Portland,Maine,04101,700.0
197749,Wired Headphones,1,11.99,05/13/19 22:26,19 Chestnut St, Los Angeles,California,90001,11.99
197750,Lightning Charging Cable,1,14.95,05/02/19 15:52,919 13th St, Boston,Massachusetts,02215,14.95
197751,AA Batteries (4-pack),1,3.84,05/23/19 09:18,284 Walnut St, San Francisco,California,94016,3.84
197752,Lightning Charging Cable,2,14.95,05/12/19 14:49,505 10th St, San Francisco,California,94016,29.9
197753,AAA Batteries (4-pack),1,2.99,05/10/19 22:51,914 Lake St, Los Angeles,California,90001,2.99
197754,AA Batteries (4-pack),1,3.84,05/27/19 19:26,554 West St, Atlanta,Georgia,30301,3.84
197755,Flatscreen TV,1,300,05/01/19 15:16,766 Center St, Portland,Maine,04101,300.0
197756,Lightning Charging Cable,1,14.95,05/24/19 20:05,698 2nd St, Los Angeles,California,90001,14.95
197757,AAA Batteries (4-pack),2,2.99,05/29/19 10:49,922 14th St, San Francisco,California,94016,5.98
197758,USB-C Charging Cable,1,11.95,05/18/19 23:00,597 Sunset St, Dallas,Texas,75001,11.95
197759,Wired Headphones,1,11.99,05/25/19 14:48,997 6th St, Portland,Oregon,97035,11.99
197760,Apple Airpods Headphones,1,150,05/18/19 22:42,282 11th St, Seattle,Washington,98101,150.0
197761,USB-C Charging Cable,1,11.95,05/08/19 15:15,615 14th St, San Francisco,California,94016,11.95
197762,AA Batteries (4-pack),1,3.84,05/25/19 13:17,407 Willow St, Austin,Texas,73301,3.84
197763,AA Batteries (4-pack),1,3.84,05/23/19 11:12,226 Chestnut St, Portland,Maine,04101,3.84
197764,ThinkPad Laptop,1,999.99,05/22/19 18:46,868 Main St, San Francisco,California,94016,999.99
197765,USB-C Charging Cable,1,11.95,05/03/19 08:03,143 Hickory St, Dallas,Texas,75001,11.95
197766,Vareebadd Phone,1,400,05/27/19 14:39,768 Walnut St, San Francisco,California,94016,400.0
197767,USB-C Charging Cable,1,11.95,05/06/19 13:38,452 9th St, Portland,Oregon,97035,11.95
197768,Flatscreen TV,1,300,05/04/19 19:25,812 Cedar St, San Francisco,California,94016,300.0
197769,Apple Airpods Headphones,1,150,05/03/19 17:34,830 2nd St, San Francisco,California,94016,150.0
197770,AAA Batteries (4-pack),4,2.99,05/02/19 15:12,438 9th St, Atlanta,Georgia,30301,11.96
197771,AAA Batteries (4-pack),1,2.99,05/10/19 09:15,870 Jackson St, Boston,Massachusetts,02215,2.99
197772,ThinkPad Laptop,1,999.99,05/21/19 14:50,545 Madison St, Los Angeles,California,90001,999.99
197773,Apple Airpods Headphones,1,150,05/03/19 12:18,16 Jackson St, Dallas,Texas,75001,150.0
197774,Wired Headphones,1,11.99,05/04/19 12:10,979 10th St, Los Angeles,California,90001,11.99
197775,Apple Airpods Headphones,1,150,05/02/19 12:12,382 South St, New York City,New York,10001,150.0
197776,Lightning Charging Cable,1,14.95,05/25/19 21:35,887 Lake St, Atlanta,Georgia,30301,14.95
197777,Bose SoundSport Headphones,1,99.99,05/09/19 21:26,415 14th St, San Francisco,California,94016,99.99
197778,Wired Headphones,1,11.99,05/25/19 10:43,859 12th St, Atlanta,Georgia,30301,11.99
197779,AA Batteries (4-pack),1,3.84,05/15/19 18:45,677 Hill St, Los Angeles,California,90001,3.84
197780,AA Batteries (4-pack),1,3.84,05/27/19 21:15,55 Washington St, Atlanta,Georgia,30301,3.84
197781,Apple Airpods Headphones,1,150,05/07/19 19:29,561 Ridge St, Austin,Texas,73301,150.0
197782,20in Monitor,1,109.99,05/27/19 22:09,335 North St, Dallas,Texas,75001,109.99
197783,27in FHD Monitor,1,149.99,05/30/19 19:06,714 5th St, Atlanta,Georgia,30301,149.99
197784,USB-C Charging Cable,1,11.95,05/17/19 22:24,628 11th St, Austin,Texas,73301,11.95
197785,Apple Airpods Headphones,1,150,05/29/19 13:35,962 8th St, San Francisco,California,94016,150.0
197786,Google Phone,1,600,05/30/19 13:12,386 13th St, San Francisco,California,94016,600.0
197786,USB-C Charging Cable,1,11.95,05/30/19 13:12,386 13th St, San Francisco,California,94016,11.95
197787,AAA Batteries (4-pack),1,2.99,05/13/19 20:16,272 Ridge St, New York City,New York,10001,2.99
197788,iPhone,1,700,05/07/19 12:36,458 Meadow St, San Francisco,California,94016,700.0
197789,Wired Headphones,1,11.99,05/21/19 16:00,221 Madison St, San Francisco,California,94016,11.99
197790,Apple Airpods Headphones,1,150,05/13/19 12:01,36 6th St, San Francisco,California,94016,150.0
197791,20in Monitor,1,109.99,05/05/19 09:25,299 5th St, Atlanta,Georgia,30301,109.99
197792,AAA Batteries (4-pack),1,2.99,05/25/19 13:29,97 5th St, San Francisco,California,94016,2.99
197793,27in 4K Gaming Monitor,1,389.99,05/21/19 12:44,858 Cedar St, New York City,New York,10001,389.99
197794,AAA Batteries (4-pack),1,2.99,05/07/19 10:20,380 Walnut St, Atlanta,Georgia,30301,2.99
197795,AAA Batteries (4-pack),1,2.99,05/13/19 17:29,797 Johnson St, San Francisco,California,94016,2.99
197796,Flatscreen TV,1,300,05/21/19 21:00,254 Chestnut St, Los Angeles,California,90001,300.0
197797,Wired Headphones,1,11.99,05/17/19 21:32,575 Jefferson St, San Francisco,California,94016,11.99
197798,Google Phone,1,600,05/23/19 13:26,387 7th St, San Francisco,California,94016,600.0
197798,USB-C Charging Cable,1,11.95,05/23/19 13:26,387 7th St, San Francisco,California,94016,11.95
197799,Google Phone,1,600,05/21/19 08:35,763 Jefferson St, San Francisco,California,94016,600.0
197800,27in 4K Gaming Monitor,1,389.99,05/27/19 15:11,172 Spruce St, Boston,Massachusetts,02215,389.99
197801,Wired Headphones,1,11.99,05/20/19 20:38,179 Washington St, New York City,New York,10001,11.99
197802,Apple Airpods Headphones,1,150,05/05/19 20:29,642 Hickory St, San Francisco,California,94016,150.0
197803,AA Batteries (4-pack),3,3.84,05/19/19 20:27,321 Meadow St, Atlanta,Georgia,30301,11.52
197804,USB-C Charging Cable,1,11.95,05/23/19 22:11,664 Jackson St, Los Angeles,California,90001,11.95
197805,34in Ultrawide Monitor,1,379.99,05/10/19 21:50,67 Hickory St, Los Angeles,California,90001,379.99
197806,Lightning Charging Cable,1,14.95,05/15/19 15:49,305 2nd St, San Francisco,California,94016,14.95
